"","VIN","Price.x","Year","Make","Model.Group","Model.Detail","Body.Style","Color.x","Damage.Description","Odometer","Est..Retail.Value","Repair.cost","Engine.x","Drive","Cylinders","Sale.Status","ImportPrice","OfferId","Name","Color.y","Engine.y","Gearbox","BodyStyle","Mileage","Price.y","ShippingCost"
"11","5J8TB4H36HL030936",11800,2017,"ACURA","RDX","RDX","4DR SPOR","WHITE","STRIPPED",26950,29087,0,3.5,"All",6,"Minimum",6801,2795921,"Acura RDX","White","Gasoline","Automatic","SUV/Truck",77000,26000,3000
"12","5FRYD4H58HB017056",12100,2017,"ACURA","MDX","MDX TECHNO","4DR SPOR","BLACK","Side",42684,34820,27617,3.5,"All",6,"Pure",3248,2843325,"Acura MDX","White","Gasoline","Automatic","SUV/Truck",68125,22820,3000
"13","5FRYD4H58HB017056",12100,2017,"ACURA","MDX","MDX TECHNO","4DR SPOR","BLACK","Side",42684,34820,27617,3.5,"All",6,"Pure",3248,2677492,"Acura MDX","Gray","Gasoline","Automatic","SUV/Truck",30000,35000,3000
"14","19UUB1F56HA011015",3700,2017,"ACURA","TLX","TLX TECH","SEDAN 4D","GRAY","Front",29656,22448,17924,2.4,"F",4,"Pure",7796,2829143,"Acura TLX","White","Gasoline","Automatic","Sedan",13375,29500,3000
"15","WBA6D0C50GD927781",15500,2016,"BMW","6 SERIES","640 I","SEDAN 4D","GRAY","Front",89449,51254,14251,3,"R",6,"Minimum",6497,2910151,"BMW 640","Black","Gasoline","Automatic","Sedan",62500,37000,3000
"16","WBA6D0C50GD927781",15500,2016,"BMW","6 SERIES","640 I","SEDAN 4D","GRAY","Front",89449,51254,14251,3,"R",6,"Minimum",6497,2863943,"BMW 640","Black","Gasoline","Automatic","Sedan",42500,42500,3000
"17","WBA5A5C59GG349860",9600,2016,"BMW","5 SERIES","528 I","SEDAN 4D","BLACK","Front",21900,26963,20641,2,"R",4,"Approval",10136,2911711,"BMW 520","Black","Gasoline","Automatic","Sedan",62500,31000,3000
"18","WBA5A5C59GG349860",9600,2016,"BMW","5 SERIES","528 I","SEDAN 4D","BLACK","Front",21900,26963,20641,2,"R",4,"Approval",10136,2892627,"BMW 535","Black","Gasoline","Semi-automatic","Sedan",59000,26900,3000
"19","WBA5A5C59GG349860",9600,2016,"BMW","5 SERIES","528 I","SEDAN 4D","BLACK","Front",21900,26963,20641,2,"R",4,"Approval",10136,2907273,"BMW 535","White","Gasoline","Automatic","Sedan",33000,25500,3000
"20","WBA5A5C59GG349860",9600,2016,"BMW","5 SERIES","528 I","SEDAN 4D","BLACK","Front",21900,26963,20641,2,"R",4,"Approval",10136,2911158,"BMW 528","White","Gasoline","Automatic","Sedan",37500,26400,3000
"21","WBA5A5C59GG349860",9600,2016,"BMW","5 SERIES","528 I","SEDAN 4D","BLACK","Front",21900,26963,20641,2,"R",4,"Approval",10136,2830081,"BMW 535","White","Gasoline","Automatic","Sedan",53000,25400,3000
"22","WBA5A5C59GG349860",9600,2016,"BMW","5 SERIES","528 I","SEDAN 4D","BLACK","Front",21900,26963,20641,2,"R",4,"Approval",10136,2827079,"BMW 528","White","Gasoline","Automatic","Sedan",35000,26000,3000
"23","WBA5A5C59GG349860",9600,2016,"BMW","5 SERIES","528 I","SEDAN 4D","BLACK","Front",21900,26963,20641,2,"R",4,"Approval",10136,2901465,"BMW 528","Black","Gasoline","Automatic","Sedan",70000,25200,3000
"24","WBA5A5C59GG349860",9600,2016,"BMW","5 SERIES","528 I","SEDAN 4D","BLACK","Front",21900,26963,20641,2,"R",4,"Approval",10136,2899537,"BMW 535","Black","Gasoline","Automatic","Sedan",67500,25500,3000
"25","WBA5A5C59GG349860",9600,2016,"BMW","5 SERIES","528 I","SEDAN 4D","BLACK","Front",21900,26963,20641,2,"R",4,"Approval",10136,2884954,"BMW 535","Black","Gasoline","Automatic","Sedan",80625,27000,3000
"26","WBA5A5C59GG349860",9600,2016,"BMW","5 SERIES","528 I","SEDAN 4D","BLACK","Front",21900,26963,20641,2,"R",4,"Approval",10136,2824643,"BMW 535","Black","Gasoline","Automatic","Sedan",55000,27500,3000
"27","WBA5A5C59GG349860",9600,2016,"BMW","5 SERIES","528 I","SEDAN 4D","BLACK","Front",21900,26963,20641,2,"R",4,"Approval",10136,2890275,"BMW 528","White","Gasoline","Automatic","Sedan",20000,25500,3000
"28","WBA5A5C59GG349860",9600,2016,"BMW","5 SERIES","528 I","SEDAN 4D","BLACK","Front",21900,26963,20641,2,"R",4,"Approval",10136,2857137,"BMW 535","White","Gasoline","Automatic","Sedan",78750,25500,3000
"29","WBA5A5C59GG349860",9600,2016,"BMW","5 SERIES","528 I","SEDAN 4D","BLACK","Front",21900,26963,20641,2,"R",4,"Approval",10136,2810495,"BMW 528","Black","Gasoline","Automatic","Sedan",46000,25800,3000
"30","WBA5A5C59GG349860",9600,2016,"BMW","5 SERIES","528 I","SEDAN 4D","BLACK","Front",21900,26963,20641,2,"R",4,"Approval",10136,2829751,"BMW 520","Black","Gasoline","Automatic","Sedan",76375,26500,3000
"31","WBA5A5C59GG349860",9600,2016,"BMW","5 SERIES","528 I","SEDAN 4D","BLACK","Front",21900,26963,20641,2,"R",4,"Approval",10136,2828787,"BMW 528","Black","Gasoline","Automatic","Sedan",80,26000,3000
"32","WBA5A5C59GG349860",9600,2016,"BMW","5 SERIES","528 I","SEDAN 4D","BLACK","Front",21900,26963,20641,2,"R",4,"Approval",10136,2417092,"BMW 520","Brown","Gasoline","Automatic","Sedan",28125,35000,3000
"33","WBA5A5C59GG349860",9600,2016,"BMW","5 SERIES","528 I","SEDAN 4D","BLACK","Front",21900,26963,20641,2,"R",4,"Approval",10136,2774350,"BMW 535","Black","Gasoline","Automatic","Sedan",115625,25000,3000
"34","WBA8E9G56GNT46803",8700,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","BLACK","Front",25921,21728,20734,2,"R",4,"Minimum",10032,2906789,"BMW 330","Gray","Gasoline","Automatic","Sedan",86000,24500,3000
"35","WBA8E9G56GNT46803",8700,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","BLACK","Front",25921,21728,20734,2,"R",4,"Minimum",10032,2914630,"BMW 320","Black","Gasoline","Automatic","Sedan",43125,26700,3000
"36","WBA8E9G56GNT46803",8700,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","BLACK","Front",25921,21728,20734,2,"R",4,"Minimum",10032,2898853,"BMW 328","Gray","Gasoline","Automatic","Sedan",66250,24500,3000
"37","WBA8E9G56GNT46803",8700,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","BLACK","Front",25921,21728,20734,2,"R",4,"Minimum",10032,2822854,"BMW 330","Gray","Gasoline","Automatic","Wagon",53000,26700,3000
"38","WBA8E9G56GNT46803",8700,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","BLACK","Front",25921,21728,20734,2,"R",4,"Minimum",10032,2909101,"BMW 330","White","Gasoline","Automatic","Sedan",72000,25000,3000
"39","WBA8E9G56GNT46803",8700,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","BLACK","Front",25921,21728,20734,2,"R",4,"Minimum",10032,2908254,"BMW 328","Black","Gasoline","Automatic","Sedan",87500,25000,3000
"40","WBA8E9G56GNT46803",8700,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","BLACK","Front",25921,21728,20734,2,"R",4,"Minimum",10032,2856282,"BMW 320","White","Gasoline","Automatic","Sedan",43750,25000,3000
"41","WBA8E9G56GNT46803",8700,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","BLACK","Front",25921,21728,20734,2,"R",4,"Minimum",10032,2883984,"BMW 320","Black","Gasoline","Automatic","Sedan",70000,25000,3000
"42","WBA8E9G56GNT46803",8700,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","BLACK","Front",25921,21728,20734,2,"R",4,"Minimum",10032,2816032,"BMW 320","Gray","Gasoline","Automatic","Sedan",90625,23700,3000
"43","WBA8E9G56GNT46803",8700,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","BLACK","Front",25921,21728,20734,2,"R",4,"Minimum",10032,2863100,"BMW 328","Blue","Gasoline","Automatic","Sedan",49375,25900,3000
"44","WBA8E9G56GNT46803",8700,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","BLACK","Front",25921,21728,20734,2,"R",4,"Minimum",10032,2855385,"BMW 328","Black","Gasoline","Automatic","Wagon",81875,32300,3000
"45","WBA8E9G56GNT46803",8700,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","BLACK","Front",25921,21728,20734,2,"R",4,"Minimum",10032,2818872,"BMW 328","Blue","Gasoline","Automatic","Sedan",42,24500,3000
"46","WBA8E9G56GNT46803",8700,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","BLACK","Front",25921,21728,20734,2,"R",4,"Minimum",10032,2821322,"BMW 328","Blue","Gasoline","Automatic","Sedan",56000,23500,3000
"47","WBA8E9G56GNT46803",8700,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","BLACK","Front",25921,21728,20734,2,"R",4,"Minimum",10032,2816435,"BMW 328","Blue","Gasoline","Automatic","Sedan",75000,23500,3000
"48","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2906789,"BMW 330","Gray","Gasoline","Automatic","Sedan",86000,24500,3000
"49","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2910081,"BMW 328","Silver","Gasoline","Automatic","Sedan",59000,22800,3000
"50","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2914630,"BMW 320","Black","Gasoline","Automatic","Sedan",43125,26700,3000
"51","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2898853,"BMW 328","Gray","Gasoline","Automatic","Sedan",66250,24500,3000
"52","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2822854,"BMW 330","Gray","Gasoline","Automatic","Wagon",53000,26700,3000
"53","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2900310,"BMW 320","Black","Gasoline","Automatic","Sedan",50875,21500,3000
"54","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2909101,"BMW 330","White","Gasoline","Automatic","Sedan",72000,25000,3000
"55","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2908254,"BMW 328","Black","Gasoline","Automatic","Sedan",87500,25000,3000
"56","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2865915,"BMW 328","Brown","Gasoline","Automatic","Sedan",67000,19300,3000
"57","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2865916,"BMW 320","Gray","Gasoline","Automatic","Sedan",48000,18500,3000
"58","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2856282,"BMW 320","White","Gasoline","Automatic","Sedan",43750,25000,3000
"59","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2899624,"BMW 320","Black","Gasoline","Automatic","Sedan",58000,22500,3000
"60","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2893624,"BMW 328","Gray","Gasoline","Automatic","Sedan",55625,22000,3000
"61","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2890213,"BMW 320","Black","Gasoline","Automatic","Sedan",76000,22500,3000
"62","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2883984,"BMW 320","Black","Gasoline","Automatic","Sedan",70000,25000,3000
"63","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2816032,"BMW 320","Gray","Gasoline","Automatic","Sedan",90625,23700,3000
"64","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2875212,"BMW 320","White","Gasoline","Automatic","Sedan",80000,17500,3000
"65","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2817571,"BMW 320","Gray","Gasoline","Automatic","Sedan",158000,19700,3000
"66","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2863100,"BMW 328","Blue","Gasoline","Automatic","Sedan",49375,25900,3000
"67","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2860318,"BMW 328","Gray","Gasoline","Automatic","Sedan",76000,20500,3000
"68","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2857606,"BMW 328","Black","Gasoline","Automatic","Sedan",77500,22000,3000
"69","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2857588,"BMW 320","White","Gasoline","Automatic","Sedan",58500,21900,3000
"70","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2855385,"BMW 328","Black","Gasoline","Automatic","Wagon",81875,32300,3000
"71","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2818872,"BMW 328","Blue","Gasoline","Automatic","Sedan",42,24500,3000
"72","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2828851,"BMW 328","Black","Gasoline","Automatic","Sedan",81750,23000,3000
"73","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2821322,"BMW 328","Blue","Gasoline","Automatic","Sedan",56000,23500,3000
"74","WBA8E1G57GNT33575",4450,2016,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","ALL OVER",51940,16707,15264,2,"R",4,"Pure",6029,2816435,"BMW 328","Blue","Gasoline","Automatic","Sedan",75000,23500,3000
"75","WBA8E9C52GK645034",5900,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","WHITE","Rear",66901,19617,0,2,"R",4,"Minimum",10396,2906789,"BMW 330","Gray","Gasoline","Automatic","Sedan",86000,24500,3000
"76","WBA8E9C52GK645034",5900,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","WHITE","Rear",66901,19617,0,2,"R",4,"Minimum",10396,2910081,"BMW 328","Silver","Gasoline","Automatic","Sedan",59000,22800,3000
"77","WBA8E9C52GK645034",5900,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","WHITE","Rear",66901,19617,0,2,"R",4,"Minimum",10396,2914630,"BMW 320","Black","Gasoline","Automatic","Sedan",43125,26700,3000
"78","WBA8E9C52GK645034",5900,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","WHITE","Rear",66901,19617,0,2,"R",4,"Minimum",10396,2898853,"BMW 328","Gray","Gasoline","Automatic","Sedan",66250,24500,3000
"79","WBA8E9C52GK645034",5900,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","WHITE","Rear",66901,19617,0,2,"R",4,"Minimum",10396,2822854,"BMW 330","Gray","Gasoline","Automatic","Wagon",53000,26700,3000
"80","WBA8E9C52GK645034",5900,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","WHITE","Rear",66901,19617,0,2,"R",4,"Minimum",10396,2900310,"BMW 320","Black","Gasoline","Automatic","Sedan",50875,21500,3000
"81","WBA8E9C52GK645034",5900,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","WHITE","Rear",66901,19617,0,2,"R",4,"Minimum",10396,2909101,"BMW 330","White","Gasoline","Automatic","Sedan",72000,25000,3000
"82","WBA8E9C52GK645034",5900,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","WHITE","Rear",66901,19617,0,2,"R",4,"Minimum",10396,2908254,"BMW 328","Black","Gasoline","Automatic","Sedan",87500,25000,3000
"83","WBA8E9C52GK645034",5900,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","WHITE","Rear",66901,19617,0,2,"R",4,"Minimum",10396,2856282,"BMW 320","White","Gasoline","Automatic","Sedan",43750,25000,3000
"84","WBA8E9C52GK645034",5900,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","WHITE","Rear",66901,19617,0,2,"R",4,"Minimum",10396,2899624,"BMW 320","Black","Gasoline","Automatic","Sedan",58000,22500,3000
"85","WBA8E9C52GK645034",5900,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","WHITE","Rear",66901,19617,0,2,"R",4,"Minimum",10396,2893624,"BMW 328","Gray","Gasoline","Automatic","Sedan",55625,22000,3000
"86","WBA8E9C52GK645034",5900,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","WHITE","Rear",66901,19617,0,2,"R",4,"Minimum",10396,2890213,"BMW 320","Black","Gasoline","Automatic","Sedan",76000,22500,3000
"87","WBA8E9C52GK645034",5900,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","WHITE","Rear",66901,19617,0,2,"R",4,"Minimum",10396,2883984,"BMW 320","Black","Gasoline","Automatic","Sedan",70000,25000,3000
"88","WBA8E9C52GK645034",5900,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","WHITE","Rear",66901,19617,0,2,"R",4,"Minimum",10396,2816032,"BMW 320","Gray","Gasoline","Automatic","Sedan",90625,23700,3000
"89","WBA8E9C52GK645034",5900,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","WHITE","Rear",66901,19617,0,2,"R",4,"Minimum",10396,2863100,"BMW 328","Blue","Gasoline","Automatic","Sedan",49375,25900,3000
"90","WBA8E9C52GK645034",5900,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","WHITE","Rear",66901,19617,0,2,"R",4,"Minimum",10396,2860318,"BMW 328","Gray","Gasoline","Automatic","Sedan",76000,20500,3000
"91","WBA8E9C52GK645034",5900,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","WHITE","Rear",66901,19617,0,2,"R",4,"Minimum",10396,2857606,"BMW 328","Black","Gasoline","Automatic","Sedan",77500,22000,3000
"92","WBA8E9C52GK645034",5900,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","WHITE","Rear",66901,19617,0,2,"R",4,"Minimum",10396,2857588,"BMW 320","White","Gasoline","Automatic","Sedan",58500,21900,3000
"93","WBA8E9C52GK645034",5900,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","WHITE","Rear",66901,19617,0,2,"R",4,"Minimum",10396,2855385,"BMW 328","Black","Gasoline","Automatic","Wagon",81875,32300,3000
"94","WBA8E9C52GK645034",5900,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","WHITE","Rear",66901,19617,0,2,"R",4,"Minimum",10396,2818872,"BMW 328","Blue","Gasoline","Automatic","Sedan",42,24500,3000
"95","WBA8E9C52GK645034",5900,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","WHITE","Rear",66901,19617,0,2,"R",4,"Minimum",10396,2828851,"BMW 328","Black","Gasoline","Automatic","Sedan",81750,23000,3000
"96","WBA8E9C52GK645034",5900,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","WHITE","Rear",66901,19617,0,2,"R",4,"Minimum",10396,2821322,"BMW 328","Blue","Gasoline","Automatic","Sedan",56000,23500,3000
"97","WBA8E9C52GK645034",5900,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","WHITE","Rear",66901,19617,0,2,"R",4,"Minimum",10396,2816435,"BMW 328","Blue","Gasoline","Automatic","Sedan",75000,23500,3000
"98","WBA8E1G51GNT37184",8800,2016,"BMW","3 SERIES","320 I","SEDAN 4D","WHITE","Rear",28441,19647,0,2,"R",4,"Minimum",8440,2906789,"BMW 330","Gray","Gasoline","Automatic","Sedan",86000,24500,3000
"99","WBA8E1G51GNT37184",8800,2016,"BMW","3 SERIES","320 I","SEDAN 4D","WHITE","Rear",28441,19647,0,2,"R",4,"Minimum",8440,2910081,"BMW 328","Silver","Gasoline","Automatic","Sedan",59000,22800,3000
"100","WBA8E1G51GNT37184",8800,2016,"BMW","3 SERIES","320 I","SEDAN 4D","WHITE","Rear",28441,19647,0,2,"R",4,"Minimum",8440,2914630,"BMW 320","Black","Gasoline","Automatic","Sedan",43125,26700,3000
"101","WBA8E1G51GNT37184",8800,2016,"BMW","3 SERIES","320 I","SEDAN 4D","WHITE","Rear",28441,19647,0,2,"R",4,"Minimum",8440,2898853,"BMW 328","Gray","Gasoline","Automatic","Sedan",66250,24500,3000
"102","WBA8E1G51GNT37184",8800,2016,"BMW","3 SERIES","320 I","SEDAN 4D","WHITE","Rear",28441,19647,0,2,"R",4,"Minimum",8440,2822854,"BMW 330","Gray","Gasoline","Automatic","Wagon",53000,26700,3000
"103","WBA8E1G51GNT37184",8800,2016,"BMW","3 SERIES","320 I","SEDAN 4D","WHITE","Rear",28441,19647,0,2,"R",4,"Minimum",8440,2909101,"BMW 330","White","Gasoline","Automatic","Sedan",72000,25000,3000
"104","WBA8E1G51GNT37184",8800,2016,"BMW","3 SERIES","320 I","SEDAN 4D","WHITE","Rear",28441,19647,0,2,"R",4,"Minimum",8440,2908254,"BMW 328","Black","Gasoline","Automatic","Sedan",87500,25000,3000
"105","WBA8E1G51GNT37184",8800,2016,"BMW","3 SERIES","320 I","SEDAN 4D","WHITE","Rear",28441,19647,0,2,"R",4,"Minimum",8440,2856282,"BMW 320","White","Gasoline","Automatic","Sedan",43750,25000,3000
"106","WBA8E1G51GNT37184",8800,2016,"BMW","3 SERIES","320 I","SEDAN 4D","WHITE","Rear",28441,19647,0,2,"R",4,"Minimum",8440,2899624,"BMW 320","Black","Gasoline","Automatic","Sedan",58000,22500,3000
"107","WBA8E1G51GNT37184",8800,2016,"BMW","3 SERIES","320 I","SEDAN 4D","WHITE","Rear",28441,19647,0,2,"R",4,"Minimum",8440,2893624,"BMW 328","Gray","Gasoline","Automatic","Sedan",55625,22000,3000
"108","WBA8E1G51GNT37184",8800,2016,"BMW","3 SERIES","320 I","SEDAN 4D","WHITE","Rear",28441,19647,0,2,"R",4,"Minimum",8440,2890213,"BMW 320","Black","Gasoline","Automatic","Sedan",76000,22500,3000
"109","WBA8E1G51GNT37184",8800,2016,"BMW","3 SERIES","320 I","SEDAN 4D","WHITE","Rear",28441,19647,0,2,"R",4,"Minimum",8440,2883984,"BMW 320","Black","Gasoline","Automatic","Sedan",70000,25000,3000
"110","WBA8E1G51GNT37184",8800,2016,"BMW","3 SERIES","320 I","SEDAN 4D","WHITE","Rear",28441,19647,0,2,"R",4,"Minimum",8440,2816032,"BMW 320","Gray","Gasoline","Automatic","Sedan",90625,23700,3000
"111","WBA8E1G51GNT37184",8800,2016,"BMW","3 SERIES","320 I","SEDAN 4D","WHITE","Rear",28441,19647,0,2,"R",4,"Minimum",8440,2863100,"BMW 328","Blue","Gasoline","Automatic","Sedan",49375,25900,3000
"112","WBA8E1G51GNT37184",8800,2016,"BMW","3 SERIES","320 I","SEDAN 4D","WHITE","Rear",28441,19647,0,2,"R",4,"Minimum",8440,2857606,"BMW 328","Black","Gasoline","Automatic","Sedan",77500,22000,3000
